da_id_16,da_pop_16,pr_id_16,pr_name_16,cd_id_16,csd_id_16,csd_name_16,sactype_16,cma_id_16,ct_id_16,ct_pop_16
35061273,1200,35,Ontario,3506,3506008,Ottawa,1,505,5050170.05,3506
35061279,1491,35,Ontario,3506,3506008,Ottawa,1,505,5050032.01,3558
35061280,1014,35,Ontario,3506,3506008,Ottawa,1,505,5050024.00,3196
35061281,1208,35,Ontario,3506,3506008,Ottawa,1,505,5050029.00,4932
35061282,1737,35,Ontario,3506,3506008,Ottawa,1,505,5050001.01,7982
35061284,1199,35,Ontario,3506,3506008,Ottawa,1,505,5050005.00,5876
35061285,840,35,Ontario,3506,3506008,Ottawa,1,505,5050025.00,5514
35061286,1128,35,Ontario,3506,3506008,Ottawa,1,505,5050125.05,5229
35061287,1045,35,Ontario,3506,3506008,Ottawa,1,505,5050026.00,5367
35061288,523,35,Ontario,3506,3506008,Ottawa,1,505,5050135.02,4771
35061289,613,35,Ontario,3506,3506008,Ottawa,1,505,5050029.00,4932
35061290,475,35,Ontario,3506,3506008,Ottawa,1,505,5050160.04,6239
35061291,515,35,Ontario,3506,3506008,Ottawa,1,505,5050011.01,6948
35061292,538,35,Ontario,3506,3506008,Ottawa,1,505,5050011.01,6948
35061293,573,35,Ontario,3506,3506008,Ottawa,1,505,5050011.01,6948
35061294,525,35,Ontario,3506,3506008,Ottawa,1,505,5050135.01,6508
35061295,424,35,Ontario,3506,3506008,Ottawa,1,505,5050010.00,3866
35061296,806,35,Ontario,3506,3506008,Ottawa,1,505,5050170.13,5174
35061297,450,35,Ontario,3506,3506008,Ottawa,1,505,5050170.13,5174
35061298,786,35,Ontario,3506,3506008,Ottawa,1,505,5050170.01,4206
35061299,1038,35,Ontario,3506,3506008,Ottawa,1,505,5050170.01,4206
35061300,320,35,Ontario,3506,3506008,Ottawa,1,505,5050023.01,5772
35061301,555,35,Ontario,3506,3506008,Ottawa,1,505,5050023.01,5772
35061302,268,35,Ontario,3506,3506008,Ottawa,1,505,5050137.05,7245
35061303,807,35,Ontario,3506,3506008,Ottawa,1,505,5050137.05,7245
35061304,806,35,Ontario,3506,3506008,Ottawa,1,505,5050151.04,6125
35061305,368,35,Ontario,3506,3506008,Ottawa,1,505,5050151.04,6125
35061306,303,35,Ontario,3506,3506008,Ottawa,1,505,5050151.04,6125
35061307,502,35,Ontario,3506,3506008,Ottawa,1,505,5050122.03,4811
35061308,1259,35,Ontario,3506,3506008,Ottawa,1,505,5050122.03,4811
35061309,432,35,Ontario,3506,3506008,Ottawa,1,505,5050170.08,2653
35061310,735,35,Ontario,3506,3506008,Ottawa,1,505,5050170.08,2653
35061311,1270,35,Ontario,3506,3506008,Ottawa,1,505,5050170.12,4819
35061312,562,35,Ontario,3506,3506008,Ottawa,1,505,5050170.12,4819
35061313,431,35,Ontario,3506,3506008,Ottawa,1,505,5050170.12,4819
35061314,625,35,Ontario,3506,3506008,Ottawa,1,505,5050170.12,4819
35061315,761,35,Ontario,3506,3506008,Ottawa,1,505,5050123.02,8719
35061316,367,35,Ontario,3506,3506008,Ottawa,1,505,5050123.02,8719
35061317,465,35,Ontario,3506,3506008,Ottawa,1,505,5050123.02,8719
35061318,200,35,Ontario,3506,3506008,Ottawa,1,505,5050123.02,8719
35061319,690,35,Ontario,3506,3506008,Ottawa,1,505,5050001.01,7982
35061320,665,35,Ontario,3506,3506008,Ottawa,1,505,5050001.01,7982
35061321,289,35,Ontario,3506,3506008,Ottawa,1,505,5050010.00,3866
35061322,1498,35,Ontario,3506,3506008,Ottawa,1,505,5050010.00,3866
35061323,697,35,Ontario,3506,3506008,Ottawa,1,505,5050135.02,4771
35061325,1645,35,Ontario,3506,3506008,Ottawa,1,505,5050125.06,10308
35061326,457,35,Ontario,3506,3506008,Ottawa,1,505,5050125.06,10308
35061327,401,35,Ontario,3506,3506008,Ottawa,1,505,5050125.06,10308
35061328,543,35,Ontario,3506,3506008,Ottawa,1,505,5050125.06,10308
35061329,509,35,Ontario,3506,3506008,Ottawa,1,505,5050125.06,10308
35061331,385,35,Ontario,3506,3506008,Ottawa,1,505,5050125.06,10308
35061332,471,35,Ontario,3506,3506008,Ottawa,1,505,5050125.06,10308
35061333,736,35,Ontario,3506,3506008,Ottawa,1,505,5050125.06,10308
35061334,314,35,Ontario,3506,3506008,Ottawa,1,505,5050121.02,2961
35061335,395,35,Ontario,3506,3506008,Ottawa,1,505,5050121.02,2961
35061336,658,35,Ontario,3506,3506008,Ottawa,1,505,5050121.02,2961
35061337,996,35,Ontario,3506,3506008,Ottawa,1,505,5050121.02,2961
35061338,598,35,Ontario,3506,3506008,Ottawa,1,505,5050121.02,2961
35061339,109,35,Ontario,3506,3506008,Ottawa,1,505,5050062.02,1686
35061340,996,35,Ontario,3506,3506008,Ottawa,1,505,5050062.02,1686
35061341,581,35,Ontario,3506,3506008,Ottawa,1,505,5050062.02,1686
35061342,0,35,Ontario,3506,3506008,Ottawa,1,505,5050062.02,1686
35061343,466,35,Ontario,3506,3506008,Ottawa,1,505,5050057.00,1817
35061344,254,35,Ontario,3506,3506008,Ottawa,1,505,5050057.00,1817
35061345,345,35,Ontario,3506,3506008,Ottawa,1,505,5050057.00,1817
35061346,495,35,Ontario,3506,3506008,Ottawa,1,505,5050057.00,1817
35061347,257,35,Ontario,3506,3506008,Ottawa,1,505,5050057.00,1817
35061348,359,35,Ontario,3506,3506008,Ottawa,1,505,5050122.02,6463
35061349,351,35,Ontario,3506,3506008,Ottawa,1,505,5050122.02,6463
35061350,561,35,Ontario,3506,3506008,Ottawa,1,505,5050122.02,6463
35061351,621,35,Ontario,3506,3506008,Ottawa,1,505,5050122.02,6463
35061352,415,35,Ontario,3506,3506008,Ottawa,1,505,5050122.02,6463
35061354,426,35,Ontario,3506,3506008,Ottawa,1,505,5050122.02,6463
35061355,345,35,Ontario,3506,3506008,Ottawa,1,505,5050122.02,6463
35061356,505,35,Ontario,3506,3506008,Ottawa,1,505,5050122.02,6463
35061357,610,35,Ontario,3506,3506008,Ottawa,1,505,5050122.02,6463
35061358,820,35,Ontario,3506,3506008,Ottawa,1,505,5050122.02,6463
35061361,363,35,Ontario,3506,3506008,Ottawa,1,505,5050122.01,3721
35061362,1646,35,Ontario,3506,3506008,Ottawa,1,505,5050122.01,3721
35061363,241,35,Ontario,3506,3506008,Ottawa,1,505,5050122.01,3721
35061364,385,35,Ontario,3506,3506008,Ottawa,1,505,5050122.01,3721
35061365,352,35,Ontario,3506,3506008,Ottawa,1,505,5050122.01,3721
35061366,734,35,Ontario,3506,3506008,Ottawa,1,505,5050122.01,3721
35061367,517,35,Ontario,3506,3506008,Ottawa,1,505,5050302.00,6974
35061368,367,35,Ontario,3506,3506008,Ottawa,1,505,5050302.00,6974
35061369,654,35,Ontario,3506,3506008,Ottawa,1,505,5050302.00,6974
35061370,375,35,Ontario,3506,3506008,Ottawa,1,505,5050302.00,6974
35061371,1205,35,Ontario,3506,3506008,Ottawa,1,505,5050302.00,6974
35061372,401,35,Ontario,3506,3506008,Ottawa,1,505,5050302.00,6974
35061373,449,35,Ontario,3506,3506008,Ottawa,1,505,5050302.00,6974
35061374,606,35,Ontario,3506,3506008,Ottawa,1,505,5050302.00,6974
35061375,582,35,Ontario,3506,3506008,Ottawa,1,505,5050302.00,6974
35061376,538,35,Ontario,3506,3506008,Ottawa,1,505,5050160.09,3578
35061377,473,35,Ontario,3506,3506008,Ottawa,1,505,5050160.09,3578
35061378,892,35,Ontario,3506,3506008,Ottawa,1,505,5050160.09,3578
35061379,1041,35,Ontario,3506,3506008,Ottawa,1,505,5050300.00,10160
35061380,901,35,Ontario,3506,3506008,Ottawa,1,505,5050300.00,10160
35061381,780,35,Ontario,3506,3506008,Ottawa,1,505,5050300.00,10160
35061382,665,35,Ontario,3506,3506008,Ottawa,1,505,5050300.00,10160
35061383,638,35,Ontario,3506,3506008,Ottawa,1,505,5050160.09,3578
35061384,526,35,Ontario,3506,3506008,Ottawa,1,505,5050160.09,3578
35061385,511,35,Ontario,3506,3506008,Ottawa,1,505,5050160.09,3578
35061386,671,35,Ontario,3506,3506008,Ottawa,1,505,5050141.14,2214
35061387,3199,35,Ontario,3506,3506008,Ottawa,1,505,5050138.00,7492
35061388,2576,35,Ontario,3506,3506008,Ottawa,1,505,5050138.00,7492
35061389,1423,35,Ontario,3506,3506008,Ottawa,1,505,5050138.00,7492
35061390,294,35,Ontario,3506,3506008,Ottawa,1,505,5050138.00,7492
35061391,5,35,Ontario,3506,3506008,Ottawa,1,505,5050140.01,5
35061392,2087,35,Ontario,3506,3506008,Ottawa,1,505,5050141.05,8490
35061393,328,35,Ontario,3506,3506008,Ottawa,1,505,5050141.05,8490
35061394,526,35,Ontario,3506,3506008,Ottawa,1,505,5050141.05,8490
35061395,494,35,Ontario,3506,3506008,Ottawa,1,505,5050141.05,8490
35061396,429,35,Ontario,3506,3506008,Ottawa,1,505,5050141.05,8490
35061397,1224,35,Ontario,3506,3506008,Ottawa,1,505,5050141.05,8490
35061398,394,35,Ontario,3506,3506008,Ottawa,1,505,5050141.05,8490
35061399,251,35,Ontario,3506,3506008,Ottawa,1,505,5050141.05,8490
35061400,534,35,Ontario,3506,3506008,Ottawa,1,505,5050141.05,8490
35061401,491,35,Ontario,3506,3506008,Ottawa,1,505,5050141.05,8490
35061402,1158,35,Ontario,3506,3506008,Ottawa,1,505,5050141.05,8490
35061403,757,35,Ontario,3506,3506008,Ottawa,1,505,5050141.10,5422
35061404,736,35,Ontario,3506,3506008,Ottawa,1,505,5050141.10,5422
35061406,789,35,Ontario,3506,3506008,Ottawa,1,505,5050141.11,5851
35061410,650,35,Ontario,3506,3506008,Ottawa,1,505,5050141.10,5422
35061411,1297,35,Ontario,3506,3506008,Ottawa,1,505,5050141.08,8375
35061412,541,35,Ontario,3506,3506008,Ottawa,1,505,5050141.08,8375
35061413,448,35,Ontario,3506,3506008,Ottawa,1,505,5050141.08,8375
35061414,666,35,Ontario,3506,3506008,Ottawa,1,505,5050141.08,8375
35061415,604,35,Ontario,3506,3506008,Ottawa,1,505,5050141.08,8375
35061416,524,35,Ontario,3506,3506008,Ottawa,1,505,5050141.08,8375
35061417,479,35,Ontario,3506,3506008,Ottawa,1,505,5050141.08,8375
35061418,617,35,Ontario,3506,3506008,Ottawa,1,505,5050141.08,8375
35061419,569,35,Ontario,3506,3506008,Ottawa,1,505,5050141.08,8375
35061420,450,35,Ontario,3506,3506008,Ottawa,1,505,5050141.08,8375
35061421,507,35,Ontario,3506,3506008,Ottawa,1,505,5050141.10,5422
35061422,583,35,Ontario,3506,3506008,Ottawa,1,505,5050141.10,5422
35061423,501,35,Ontario,3506,3506008,Ottawa,1,505,5050141.10,5422
35061424,542,35,Ontario,3506,3506008,Ottawa,1,505,5050141.10,5422
35061426,606,35,Ontario,3506,3506008,Ottawa,1,505,5050141.08,8375
35061427,513,35,Ontario,3506,3506008,Ottawa,1,505,5050141.08,8375
35061428,370,35,Ontario,3506,3506008,Ottawa,1,505,5050141.08,8375
35061432,2330,35,Ontario,3506,3506008,Ottawa,1,505,5050126.04,5114
35061442,553,35,Ontario,3506,3506008,Ottawa,1,505,5050126.04,5114
35061443,1089,35,Ontario,3506,3506008,Ottawa,1,505,5050191.01,4824
35061444,1517,35,Ontario,3506,3506008,Ottawa,1,505,5050190.02,7145
35061445,363,35,Ontario,3506,3506008,Ottawa,1,505,5050190.02,7145
35061446,1406,35,Ontario,3506,3506008,Ottawa,1,505,5050191.01,4824
35061447,1816,35,Ontario,3506,3506008,Ottawa,1,505,5050190.02,7145
35061448,1091,35,Ontario,3506,3506008,Ottawa,1,505,5050190.02,7145
35061449,344,35,Ontario,3506,3506008,Ottawa,1,505,5050190.02,7145
35061450,615,35,Ontario,3506,3506008,Ottawa,1,505,5050190.02,7145
35061451,465,35,Ontario,3506,3506008,Ottawa,1,505,5050190.02,7145
35061452,355,35,Ontario,3506,3506008,Ottawa,1,505,5050190.02,7145
35061453,579,35,Ontario,3506,3506008,Ottawa,1,505,5050190.02,7145
35061454,833,35,Ontario,3506,3506008,Ottawa,1,505,5050190.01,6494
35061455,430,35,Ontario,3506,3506008,Ottawa,1,505,5050190.01,6494
35061456,431,35,Ontario,3506,3506008,Ottawa,1,505,5050190.01,6494
35061457,427,35,Ontario,3506,3506008,Ottawa,1,505,5050190.01,6494
35061458,611,35,Ontario,3506,3506008,Ottawa,1,505,5050190.01,6494
35061459,657,35,Ontario,3506,3506008,Ottawa,1,505,5050190.01,6494
35061460,599,35,Ontario,3506,3506008,Ottawa,1,505,5050190.01,6494
35061461,455,35,Ontario,3506,3506008,Ottawa,1,505,5050190.01,6494
35061462,616,35,Ontario,3506,3506008,Ottawa,1,505,5050190.01,6494
35061463,571,35,Ontario,3506,3506008,Ottawa,1,505,5050191.02,4822
35061464,374,35,Ontario,3506,3506008,Ottawa,1,505,5050191.02,4822
35061465,331,35,Ontario,3506,3506008,Ottawa,1,505,5050191.02,4822
35061466,464,35,Ontario,3506,3506008,Ottawa,1,505,5050191.02,4822
35061467,387,35,Ontario,3506,3506008,Ottawa,1,505,5050191.02,4822
35061468,416,35,Ontario,3506,3506008,Ottawa,1,505,5050191.02,4822
35061469,407,35,Ontario,3506,3506008,Ottawa,1,505,5050191.02,4822
35061470,425,35,Ontario,3506,3506008,Ottawa,1,505,5050191.02,4822
35061471,479,35,Ontario,3506,3506008,Ottawa,1,505,5050191.02,4822
35061472,386,35,Ontario,3506,3506008,Ottawa,1,505,5050191.02,4822
35061473,582,35,Ontario,3506,3506008,Ottawa,1,505,5050191.02,4822
35061474,753,35,Ontario,3506,3506008,Ottawa,1,505,5050191.01,4824
35061475,856,35,Ontario,3506,3506008,Ottawa,1,505,5050191.01,4824
35061476,720,35,Ontario,3506,3506008,Ottawa,1,505,5050191.01,4824
35061477,452,35,Ontario,3506,3506008,Ottawa,1,505,5050190.01,6494
35061478,539,35,Ontario,3506,3506008,Ottawa,1,505,5050190.01,6494
35061479,444,35,Ontario,3506,3506008,Ottawa,1,505,5050190.01,6494
35061480,460,35,Ontario,3506,3506008,Ottawa,1,505,5050126.04,5114
35061481,581,35,Ontario,3506,3506008,Ottawa,1,505,5050126.04,5114
35061482,593,35,Ontario,3506,3506008,Ottawa,1,505,5050126.04,5114
35061483,597,35,Ontario,3506,3506008,Ottawa,1,505,5050126.04,5114
35061484,8865,35,Ontario,3506,3506008,Ottawa,1,505,5050126.03,8865
35061486,691,35,Ontario,3506,3506008,Ottawa,1,505,5050141.08,8375
35061487,913,35,Ontario,3506,3506008,Ottawa,1,505,5050002.04,1381
35061488,468,35,Ontario,3506,3506008,Ottawa,1,505,5050002.04,1381
35061493,2579,35,Ontario,3506,3506008,Ottawa,1,505,5050141.11,5851
35061494,574,35,Ontario,3506,3506008,Ottawa,1,505,5050141.05,8490
35061495,679,35,Ontario,3506,3506008,Ottawa,1,505,5050141.11,5851
35061496,2039,35,Ontario,3506,3506008,Ottawa,1,505,5050300.00,10160
35061497,516,35,Ontario,3506,3506008,Ottawa,1,505,5050300.00,10160
35061498,589,35,Ontario,3506,3506008,Ottawa,1,505,5050300.00,10160
35061499,487,35,Ontario,3506,3506008,Ottawa,1,505,5050300.00,10160
35061500,604,35,Ontario,3506,3506008,Ottawa,1,505,5050300.00,10160
35061501,556,35,Ontario,3506,3506008,Ottawa,1,505,5050300.00,10160
35061502,785,35,Ontario,3506,3506008,Ottawa,1,505,5050300.00,10160
35061503,642,35,Ontario,3506,3506008,Ottawa,1,505,5050300.00,10160
35061504,555,35,Ontario,3506,3506008,Ottawa,1,505,5050300.00,10160
35061505,445,35,Ontario,3506,3506008,Ottawa,1,505,5050302.00,6974
35061506,509,35,Ontario,3506,3506008,Ottawa,1,505,5050302.00,6974
35061507,437,35,Ontario,3506,3506008,Ottawa,1,505,5050302.00,6974
35061508,427,35,Ontario,3506,3506008,Ottawa,1,505,5050302.00,6974
35061509,258,35,Ontario,3506,3506008,Ottawa,1,505,5050014.00,1872
35061510,742,35,Ontario,3506,3506008,Ottawa,1,505,5050014.00,1872
35061511,336,35,Ontario,3506,3506008,Ottawa,1,505,5050014.00,1872
35061512,536,35,Ontario,3506,3506008,Ottawa,1,505,5050014.00,1872
35061514,1804,35,Ontario,3506,3506008,Ottawa,1,505,5050015.00,5190
35061518,380,35,Ontario,3506,3506008,Ottawa,1,505,5050015.00,5190
35061519,563,35,Ontario,3506,3506008,Ottawa,1,505,5050015.00,5190
35061520,1540,35,Ontario,3506,3506008,Ottawa,1,505,5050001.05,5984
35061521,434,35,Ontario,3506,3506008,Ottawa,1,505,5050001.05,5984
35061522,1198,35,Ontario,3506,3506008,Ottawa,1,505,5050001.05,5984
35061523,296,35,Ontario,3506,3506008,Ottawa,1,505,5050001.05,5984
35061524,1485,35,Ontario,3506,3506008,Ottawa,1,505,5050001.05,5984
35061525,537,35,Ontario,3506,3506008,Ottawa,1,505,5050001.05,5984
35061526,494,35,Ontario,3506,3506008,Ottawa,1,505,5050001.05,5984
35061530,1324,35,Ontario,3506,3506008,Ottawa,1,505,5050003.00,4617
35061531,939,35,Ontario,3506,3506008,Ottawa,1,505,5050003.00,4617
35061533,811,35,Ontario,3506,3506008,Ottawa,1,505,5050123.01,5471
35061534,1833,35,Ontario,3506,3506008,Ottawa,1,505,5050123.01,5471
35061535,527,35,Ontario,3506,3506008,Ottawa,1,505,5050123.01,5471
35061536,924,35,Ontario,3506,3506008,Ottawa,1,505,5050123.01,5471
35061537,241,35,Ontario,3506,3506008,Ottawa,1,505,5050123.01,5471
35061538,591,35,Ontario,3506,3506008,Ottawa,1,505,5050123.01,5471
35061539,544,35,Ontario,3506,3506008,Ottawa,1,505,5050123.01,5471
35061540,803,35,Ontario,3506,3506008,Ottawa,1,505,5050151.05,3601
35061541,739,35,Ontario,3506,3506008,Ottawa,1,505,5050151.05,3601
35061542,1052,35,Ontario,3506,3506008,Ottawa,1,505,5050151.04,6125
35061543,664,35,Ontario,3506,3506008,Ottawa,1,505,5050151.04,6125
35061544,1323,35,Ontario,3506,3506008,Ottawa,1,505,5050160.07,6762
35061545,443,35,Ontario,3506,3506008,Ottawa,1,505,5050160.07,6762
35061546,1417,35,Ontario,3506,3506008,Ottawa,1,505,5050161.06,7342
35061547,1790,35,Ontario,3506,3506008,Ottawa,1,505,5050161.06,7342
35061548,1339,35,Ontario,3506,3506008,Ottawa,1,505,5050023.02,3888
35061549,633,35,Ontario,3506,3506008,Ottawa,1,505,5050023.02,3888
35061550,489,35,Ontario,3506,3506008,Ottawa,1,505,5050023.02,3888
35061551,699,35,Ontario,3506,3506008,Ottawa,1,505,5050023.02,3888
35061552,728,35,Ontario,3506,3506008,Ottawa,1,505,5050023.02,3888
35061553,1015,35,Ontario,3506,3506008,Ottawa,1,505,5050124.03,4841
35061554,661,35,Ontario,3506,3506008,Ottawa,1,505,5050124.03,4841
35061555,1716,35,Ontario,3506,3506008,Ottawa,1,505,5050125.06,10308
35061556,3445,35,Ontario,3506,3506008,Ottawa,1,505,5050125.06,10308
35061557,469,35,Ontario,3506,3506008,Ottawa,1,505,5050141.09,6423
35061558,1299,35,Ontario,3506,3506008,Ottawa,1,505,5050141.09,6423
35061559,494,35,Ontario,3506,3506008,Ottawa,1,505,5050141.09,6423
35061560,497,35,Ontario,3506,3506008,Ottawa,1,505,5050141.09,6423
35061561,899,35,Ontario,3506,3506008,Ottawa,1,505,5050141.09,6423
35061562,1108,35,Ontario,3506,3506008,Ottawa,1,505,5050141.09,6423
35061563,532,35,Ontario,3506,3506008,Ottawa,1,505,5050141.09,6423
35061564,1125,35,Ontario,3506,3506008,Ottawa,1,505,5050141.09,6423
35061565,701,35,Ontario,3506,3506008,Ottawa,1,505,5050062.01,5786
35061566,1189,35,Ontario,3506,3506008,Ottawa,1,505,5050062.01,5786
35061567,686,35,Ontario,3506,3506008,Ottawa,1,505,5050062.01,5786
35061568,3679,35,Ontario,3506,3506008,Ottawa,1,505,5050160.03,8562
35061569,828,35,Ontario,3506,3506008,Ottawa,1,505,5050160.03,8562
35061570,363,35,Ontario,3506,3506008,Ottawa,1,505,5050160.03,8562
35061571,733,35,Ontario,3506,3506008,Ottawa,1,505,5050160.03,8562
35061572,2369,35,Ontario,3506,3506008,Ottawa,1,505,5050160.03,8562
35061573,590,35,Ontario,3506,3506008,Ottawa,1,505,5050160.03,8562
35061574,897,35,Ontario,3506,3506008,Ottawa,1,505,5050160.06,5355
35061575,743,35,Ontario,3506,3506008,Ottawa,1,505,5050160.06,5355
35061576,548,35,Ontario,3506,3506008,Ottawa,1,505,5050160.06,5355
35061577,555,35,Ontario,3506,3506008,Ottawa,1,505,5050160.06,5355
35061578,1513,35,Ontario,3506,3506008,Ottawa,1,505,5050160.06,5355
35061579,1039,35,Ontario,3506,3506008,Ottawa,1,505,5050001.06,6111
35061580,782,35,Ontario,3506,3506008,Ottawa,1,505,5050001.06,6111
35061581,692,35,Ontario,3506,3506008,Ottawa,1,505,5050141.04,3569
35061582,980,35,Ontario,3506,3506008,Ottawa,1,505,5050141.04,3569
35061583,927,35,Ontario,3506,3506008,Ottawa,1,505,5050141.04,3569
35061584,970,35,Ontario,3506,3506008,Ottawa,1,505,5050141.04,3569
35061585,560,35,Ontario,3506,3506008,Ottawa,1,505,5050161.04,5320
35061586,524,35,Ontario,3506,3506008,Ottawa,1,505,5050161.04,5320
35061587,991,35,Ontario,3506,3506008,Ottawa,1,505,5050161.04,5320
35061588,959,35,Ontario,3506,3506008,Ottawa,1,505,5050161.04,5320
35061589,960,35,Ontario,3506,3506008,Ottawa,1,505,5050161.05,6778
35061590,498,35,Ontario,3506,3506008,Ottawa,1,505,5050161.05,6778
35061591,1830,35,Ontario,3506,3506008,Ottawa,1,505,5050161.05,6778
35061592,1345,35,Ontario,3506,3506008,Ottawa,1,505,5050161.05,6778
35061593,1783,35,Ontario,3506,3506008,Ottawa,1,505,5050161.06,7342
35061595,439,35,Ontario,3506,3506008,Ottawa,1,505,5050141.10,5422
35061596,611,35,Ontario,3506,3506008,Ottawa,1,505,5050141.11,5851
35061597,543,35,Ontario,3506,3506008,Ottawa,1,505,5050141.11,5851
35061598,269,35,Ontario,3506,3506008,Ottawa,1,505,5050141.10,5422
35061599,438,35,Ontario,3506,3506008,Ottawa,1,505,5050141.10,5422
35061601,650,35,Ontario,3506,3506008,Ottawa,1,505,5050141.11,5851
35061602,509,35,Ontario,3506,3506008,Ottawa,1,505,5050040.00,3955
35061604,692,35,Ontario,3506,3506008,Ottawa,1,505,5050040.00,3955
35061605,910,35,Ontario,3506,3506008,Ottawa,1,505,5050015.00,5190
35061607,602,35,Ontario,3506,3506008,Ottawa,1,505,5050015.00,5190
35061608,520,35,Ontario,3506,3506008,Ottawa,1,505,5050015.00,5190
35061610,411,35,Ontario,3506,3506008,Ottawa,1,505,5050015.00,5190
35061611,387,35,Ontario,3506,3506008,Ottawa,1,505,5050019.00,3966
35061613,705,35,Ontario,3506,3506008,Ottawa,1,505,5050019.00,3966
35061614,512,35,Ontario,3506,3506008,Ottawa,1,505,5050023.01,5772
35061616,723,35,Ontario,3506,3506008,Ottawa,1,505,5050023.01,5772
35061621,464,35,Ontario,3506,3506008,Ottawa,1,505,5050036.00,3330
35061622,690,35,Ontario,3506,3506008,Ottawa,1,505,5050036.00,3330
35061623,501,35,Ontario,3506,3506008,Ottawa,1,505,5050016.00,4596
35061627,517,35,Ontario,3506,3506008,Ottawa,1,505,5050016.00,4596
35061628,540,35,Ontario,3506,3506008,Ottawa,1,505,5050016.00,4596
35061633,575,35,Ontario,3506,3506008,Ottawa,1,505,5050006.00,4097
35061634,388,35,Ontario,3506,3506008,Ottawa,1,505,5050006.00,4097
35061638,580,35,Ontario,3506,3506008,Ottawa,1,505,5050033.02,3198
35061639,934,35,Ontario,3506,3506008,Ottawa,1,505,5050033.02,3198
35061640,552,35,Ontario,3506,3506008,Ottawa,1,505,5050033.02,3198
35061643,393,35,Ontario,3506,3506008,Ottawa,1,505,5050028.00,6649
35061645,667,35,Ontario,3506,3506008,Ottawa,1,505,5050028.00,6649
35061646,520,35,Ontario,3506,3506008,Ottawa,1,505,5050028.00,6649
35061651,680,35,Ontario,3506,3506008,Ottawa,1,505,5050018.00,4263
35061653,542,35,Ontario,3506,3506008,Ottawa,1,505,5050018.00,4263
35061654,563,35,Ontario,3506,3506008,Ottawa,1,505,5050018.00,4263
35061657,681,35,Ontario,3506,3506008,Ottawa,1,505,5050139.00,3962
35061658,682,35,Ontario,3506,3506008,Ottawa,1,505,5050139.00,3962
35061659,1436,35,Ontario,3506,3506008,Ottawa,1,505,5050171.05,5604
35061660,505,35,Ontario,3506,3506008,Ottawa,1,505,5050171.05,5604
35061661,641,35,Ontario,3506,3506008,Ottawa,1,505,5050171.05,5604
35061662,1591,35,Ontario,3506,3506008,Ottawa,1,505,5050171.05,5604
35061663,1431,35,Ontario,3506,3506008,Ottawa,1,505,5050171.05,5604
35061664,396,35,Ontario,3506,3506008,Ottawa,1,505,5050122.02,6463
35061667,280,35,Ontario,3506,3506008,Ottawa,1,505,5050122.02,6463
35061668,774,35,Ontario,3506,3506008,Ottawa,1,505,5050122.02,6463
35061670,455,35,Ontario,3506,3506008,Ottawa,1,505,5050141.13,3579
35061671,714,35,Ontario,3506,3506008,Ottawa,1,505,5050141.13,3579
35061672,535,35,Ontario,3506,3506008,Ottawa,1,505,5050141.13,3579
35061673,741,35,Ontario,3506,3506008,Ottawa,1,505,5050141.13,3579
35061674,513,35,Ontario,3506,3506008,Ottawa,1,505,5050141.13,3579
35061677,16747,35,Ontario,3506,3506008,Ottawa,1,505,5050141.15,16747
35061679,715,35,Ontario,3506,3506008,Ottawa,1,505,5050141.14,2214
35061680,828,35,Ontario,3506,3506008,Ottawa,1,505,5050141.14,2214
35061683,420,35,Ontario,3506,3506008,Ottawa,1,505,5050034.00,3631
35061690,739,35,Ontario,3506,3506008,Ottawa,1,505,5050034.00,3631
35061691,478,35,Ontario,3506,3506008,Ottawa,1,505,5050034.00,3631
35061692,529,35,Ontario,3506,3506008,Ottawa,1,505,5050034.00,3631
35061693,576,35,Ontario,3506,3506008,Ottawa,1,505,5050034.00,3631
35061695,473,35,Ontario,3506,3506008,Ottawa,1,505,5050005.00,5876
35061696,472,35,Ontario,3506,3506008,Ottawa,1,505,5050005.00,5876
35061699,531,35,Ontario,3506,3506008,Ottawa,1,505,5050005.00,5876
35061700,509,35,Ontario,3506,3506008,Ottawa,1,505,5050005.00,5876
35061701,460,35,Ontario,3506,3506008,Ottawa,1,505,5050005.00,5876
35061702,915,35,Ontario,3506,3506008,Ottawa,1,505,5050005.00,5876
35061703,932,35,Ontario,3506,3506008,Ottawa,1,505,5050038.00,5883
35061705,889,35,Ontario,3506,3506008,Ottawa,1,505,5050038.00,5883
35061708,837,35,Ontario,3506,3506008,Ottawa,1,505,5050038.00,5883
35061709,1387,35,Ontario,3506,3506008,Ottawa,1,505,5050038.00,5883
35061710,622,35,Ontario,3506,3506008,Ottawa,1,505,5050038.00,5883
35061711,832,35,Ontario,3506,3506008,Ottawa,1,505,5050037.00,8283
35061712,666,35,Ontario,3506,3506008,Ottawa,1,505,5050037.00,8283
35061713,529,35,Ontario,3506,3506008,Ottawa,1,505,5050037.00,8283
35061714,670,35,Ontario,3506,3506008,Ottawa,1,505,5050037.00,8283
35061715,523,35,Ontario,3506,3506008,Ottawa,1,505,5050037.00,8283
35061716,623,35,Ontario,3506,3506008,Ottawa,1,505,5050037.00,8283
35061717,1251,35,Ontario,3506,3506008,Ottawa,1,505,5050037.00,8283
35061718,608,35,Ontario,3506,3506008,Ottawa,1,505,5050037.00,8283
35061722,848,35,Ontario,3506,3506008,Ottawa,1,505,5050101.00,3001
